15,15,28,28,39,39,51,51,63,63,75,75,84,84,98,98,108,108,119,119,130,130,138,138,146,146,150,150,157,157,164,164,170,170,175,175,181,181,186,186,193,193,199,199,206,206,209,209,213,213,217,217,222,222,225,225,231,231,237,237,243,243,245,245,251,251,257,257,260,260,267,267,272,272,273,273,278,278,284,284,286,286,293,293,298,298,303,303,308,308,311,311,315,315,323,323,324,324,331,331
15,15,27,27,41,41,47,47,52,52,62,62,71,71,77,77,81,81,87,87,92,92,98,98,105,105,111,111,117,117,121,121,125,125,132,132,137,137,143,143,147,147,153,153,158,158,163,163,167,167,170,170,174,174,181,181,183,183,191,191,194,194,198,198,202,202,205,205,210,210,214,214,218,218,223,223,227,227,234,234,238,238,241,241,244,244,254,254,260,260,262,262,267,267,270,270,276,276,280,280
15,15,26,26,37,37,45,45,54,54,64,64,72,72,80,80,91,91,97,97,104,104,110,110,115,115,122,122,126,126,131,131,138,138,143,143,149,149,151,151,157,157,162,162,165,165,173,173,177,177,180,180,189,189,191,191,194,194,197,197,204,204,209,209,216,216,220,220,224,224,226,226,232,232,236,236,240,240,246,246,251,251,256,256,261,261,266,266,269,269,272,272,276,276,282,282,287,287,292,292
15,15,24,24,31,31,40,40,44,44,53,53,58,58,65,65,72,72,74,74,76,76,83,83,89,89,93,93,97,97,102,102,109,109,115,115,116,116,124,124,127,127,135,135,140,140,141,141,149,149,153,153,155,155,160,160,162,162,169,169,174,174,174,174,180,180,185,185,190,190,192,192,201,201,205,205,207,207,210,210,216,216,219,219,226,226,229,229,235,235,237,237,241,241,245,245,251,251,252,252
15,15,30,30,42,42,54,54,64,64,77,77,88,88,97,97,102,102,110,110,113,113,120,120,130,130,131,131,138,138,143,143,148,148,154,154,160,160,163,163,168,168,171,171,173,173,179,179,185,185,191,191,194,194,200,200,204,204,208,208,213,213,216,216,222,222,228,228,231,231,233,233,240,240,244,244,245,245,248,248,256,256,261,261,268,268,271,271,273,273,276,276,282,282,286,286,289,289,297,297
15,15,27,27,32,32,39,39,49,49,55,55,60,60,70,70,74,74,82,82,86,86,90,90,96,96,102,102,108,108,114,114,117,117,121,121,124,124,130,130,135,135,140,140,147,147,153,153,154,154,160,160,161,161,166,166,172,172,177,177,184,184,185,185,187,187,193,193,198,198,203,203,207,207,216,216,217,217,220,220,224,224,231,231,232,232,238,238,239,239,244,244,250,250,252,252,254,254,259,259
15,15,27,27,35,35,43,43,54,54,64,64,68,68,77,77,80,80,83,83,91,91,98,98,102,102,111,111,116,116,118,118,122,122,125,125,131,131,135,135,139,139,144,144,145,145,153,153,161,161,163,163,168,168,172,172,175,175,176,176,182,182,185,185,194,194,200,200,202,202,203,203,209,209,214,214,215,215,217,217,221,221,225,225,232,232,236,236,240,240,245,245,248,248,249,249,255,255,259,259
15,15,27,27,32,32,40,40,45,45,52,52,58,58,63,63,74,74,79,79,82,82,88,88,97,97,99,99,108,108,110,110,116,116,120,120,126,126,130,130,135,135,144,144,147,147,152,152,156,156,157,157,162,162,169,169,176,176,180,180,183,183,185,185,191,191,193,193,200,200,205,205,207,207,210,210,213,213,217,217,219,219,229,229,232,232,237,237,239,239,245,245,249,249,250,250,254,254,262,262
15,15,24,24,33,33,41,41,48,48,57,57,67,67,69,69,72,72,82,82,83,83,93,93,98,98,100,100,104,104,108,108,111,111,117,117,119,119,127,127,133,133,140,140,143,143,145,145,147,147,152,152,155,155,162,162,165,165,169,169,175,175,179,179,181,181,185,185,190,190,194,194,201,201,207,207,208,208,209,209,216,216,222,222,223,223,227,227,231,231,236,236,239,239,243,243,248,248,249,249
15,15,30,30,40,40,55,55,65,65,75,75,85,85,93,93,103,103,107,107,118,118,125,125,134,134,140,140,146,146,155,155,159,159,165,165,173,173,178,178,185,185,188,188,193,193,195,195,202,202,209,209,210,210,213,213,218,218,224,224,229,229,232,232,236,236,241,241,246,246,250,250,252,252,256,256,261,261,266,266,269,269,277,277,282,282,289,289,291,291,293,293,295,295,299,299,305,305,308,308
15,15,27,27,36,36,45,45,56,56,60,60,71,71,80,80,89,89,99,99,103,103,108,108,112,112,117,117,121,121,126,126,133,133,139,139,141,141,147,147,150,150,154,154,157,157,159,159,167,167,172,172,173,173,175,175,180,180,185,185,188,188,191,191,196,196,202,202,203,203,208,208,213,213,215,215,223,223,227,227,229,229,230,230,237,237,245,245,247,247,251,251,252,252,254,254,257,257,264,264
15,15,25,25,35,35,41,41,48,48,56,56,65,65,72,72,83,83,91,91,97,97,107,107,111,111,115,115,120,120,126,126,133,133,135,135,142,142,145,145,152,152,155,155,156,156,164,164,166,166,169,169,173,173,179,179,181,181,186,186,190,190,194,194,199,199,206,206,209,209,211,211,218,218,219,219,224,224,230,230,234,234,239,239,242,242,245,245,250,250,257,257,258,258,262,262,268,268,275,275
15,15,25,25,33,33,40,40,48,48,52,52,61,61,64,64,69,69,73,73,76,76,79,79,85,85,89,89,94,94,100,100,104,104,107,107,112,112,118,118,120,120,123,123,127,127,131,131,134,134,143,143,146,146,149,149,154,154,159,159,160,160,162,162,171,171,174,174,177,177,181,181,184,184,189,189,190,190,193,193,198,198,203,203,208,208,211,211,217,217,220,220,225,225,228,228,232,232,235,235
