15,15,27,27,35,35,46,46,52,52,58,58,64,64,69,69,76,76,80,80,85,85,89,89,95,95,99,99,103,103,107,107,110,110,113,113,120,120,124,124,127,127,132,132,133,133,136,136,140,140,147,147,149,149,154,154,156,156,160,160,164,164,172,172,173,173,176,176,178,178,184,184,188,188,192,192,195,195,201,201,204,204,205,205,208,208,213,213,217,217,222,222,228,228,231,231,234,234,238,238
15,15,26,26,37,37,44,44,48,48,58,58,60,60,70,70,75,75,83,83,89,89,99,99,103,103,108,108,114,114,120,120,125,125,129,129,136,136,140,140,143,143,149,149,152,152,158,158,162,162,165,165,171,171,174,174,180,180,181,181,186,186,191,191,193,193,197,197,203,203,207,207,209,209,215,215,218,218,221,221,227,227,233,233,237,237,242,242,244,244,246,246,251,251,252,252,260,260,263,263
15,15,25,25,37,37,42,42,46,46,54,54,60,60,65,65,70,70,77,77,82,82,86,86,91,91,94,94,98,98,103,103,107,107,113,113,113,113,118,118,119,119,124,124,128,128,132,132,133,133,137,137,140,140,145,145,150,150,152,152,155,155,159,159,164,164,166,166,167,167,167,167,173,173,176,176,181,181,186,186,187,187,188,188,193,193,197,197,199,199,202,202,206,206,210,210,213,213,218,218
15,15,26,26,29,29,38,38,47,47,52,52,55,55,58,58,61,61,69,69,72,72,73,73,76,76,80,80,84,84,86,86,87,87,90,90,93,93,98,98,102,102,105,105,109,109,112,112,113,113,115,115,117,117,121,121,124,124,130,130,132,132,135,135,139,139,141,141,143,143,144,144,145,145,148,148,153,153,158,158,163,163,165,165,168,168,172,172,175,175,177,177,179,179,181,181,187,187,188,188
15,15,28,28,32,32,41,41,46,46,51,51,57,57,59,59,67,67,70,70,74,74,80,80,83,83,88,88,91,91,96,96,99,99,106,106,107,107,109,109,111,111,115,115,119,119,126,126,129,129,131,131,133,133,136,136,138,138,139,139,146,146,147,147,148,148,154,154,158,158,161,161,163,163,165,165,168,168,173,173,175,175,180,180,183,183,187,187,191,191,192,192,194,194,197,197,200,200,202,202
15,15,22,22,31,31,37,37,41,41,46,46,50,50,54,54,57,57,67,67,69,69,73,73,79,79,81,81,82,82,86,86,88,88,93,93,97,97,100,100,103,103,107,107,111,111,111,111,113,113,117,117,119,119,123,123,127,127,128,128,132,132,137,137,139,139,142,142,144,144,149,149,153,153,156,156,160,160,163,163,164,164,171,171,172,172,174,174,178,178,182,182,186,186,189,189,192,192,195,195
15,15,23,23,33,33,40,40,48,48,56,56,62,62,68,68,75,75,80,80,86,86,90,90,93,93,100,100,107,107,109,109,114,114,118,118,120,120,122,122,128,128,128,128,135,135,139,139,140,140,144,144,148,148,150,150,153,153,158,158,159,159,166,166,171,171,173,173,177,177,180,180,183,183,184,184,187,187,191,191,195,195,198,198,199,199,202,202,206,206,210,210,212,212,217,217,222,222,223,223
15,15,24,24,36,36,43,43,51,51,56,56,59,59,63,63,68,68,69,69,77,77,80,80,85,85,91,91,96,96,98,98,100,100,103,103,110,110,113,113,115,115,120,120,123,123,126,126,128,128,133,133,134,134,139,139,144,144,146,146,151,151,153,153,157,157,160,160,161,161,166,166,169,169,172,172,177,177,179,179,180,180,186,186,189,189,191,191,194,194,198,198,198,198,202,202,205,205,209,209
15,15,29,29,34,34,43,43,49,49,56,56,64,64,70,70,73,73,78,78,83,83,88,88,96,96,100,100,103,103,110,110,110,110,114,114,117,117,123,123,123,123,127,127,131,131,136,136,139,139,142,142,144,144,145,145,149,149,152,152,158,158,161,161,162,162,168,168,171,171,174,174,178,178,178,178,180,180,183,183,189,189,191,191,193,193,199,199,202,202,205,205,207,207,209,209,215,215,215,215
15,15,23,23,33,33,40,40,44,44,52,52,56,56,61,61,67,67,70,70,73,73,77,77,81,81,83,83,86,86,91,91,93,93,97,97,100,100,102,102,105,105,108,108,112,112,118,118,119,119,120,120,123,123,129,129,133,133,136,136,138,138,141,141,143,143,144,144,147,147,152,152,156,156,158,158,160,160,166,166,167,167,168,168,174,174,176,176,179,179,182,182,185,185,190,190,195,195,197,197
