15,15,24,24,32,32,36,36,42,42,50,50,56,56,61,61,63,63,64,64,67,67,72,72,79,79,82,82,86,86,86,86,91,91,94,94,98,98,101,101,103,103,107,107,111,111,112,112,115,115,116,116,121,121,122,122,127,127,132,132,134,134,136,136,138,138,140,140,143,143,147,147,147,147,151,151,152,152,156,156,161,161,161,161,161,161,164,164,167,167,167,167,170,170,173,173,175,175,179,179
15,15,29,29,32,32,42,42,50,50,55,55,67,67,73,73,79,79,83,83,88,88,95,95,99,99,104,104,107,107,113,113,118,118,125,125,131,131,135,135,139,139,144,144,150,150,154,154,161,161,165,165,169,169,171,171,178,178,183,183,189,189,191,191,196,196,201,201,205,205,207,207,215,215,219,219,224,224,226,226,233,233,237,237,238,238,241,241,248,248,252,252,254,254,260,260,261,261,266,266
15,15,27,27,32,32,42,42,48,48,55,55,61,61,71,71,80,80,84,84,92,92,99,99,102,102,112,112,116,116,120,120,123,123,127,127,136,136,140,140,145,145,150,150,153,153,160,160,162,162,167,167,173,173,175,175,179,179,185,185,187,187,193,193,195,195,202,202,204,204,209,209,212,212,218,218,219,219,223,223,229,229,231,231,235,235,240,240,242,242,249,249,255,255,259,259,265,265,266,266
15,15,28,28,37,37,44,44,52,52,62,62,69,69,78,78,84,84,93,93,97,97,105,105,111,111,114,114,122,122,125,125,126,126,132,132,135,135,142,142,145,145,147,147,155,155,156,156,158,158,162,162,165,165,170,170,175,175,176,176,181,181,181,181,184,184,189,189,192,192,196,196,200,200,201,201,203,203,205,205,209,209,210,210,215,215,221,221,222,222,225,225,229,229,232,232,236,236,239,239
15,15,29,29,41,41,47,47,55,55,62,62,67,67,76,76,81,81,88,88,90,90,93,93,101,101,105,105,109,109,115,115,117,117,124,124,129,129,132,132,136,136,143,143,145,145,148,148,150,150,154,154,161,161,164,164,167,167,172,172,176,176,180,180,184,184,188,188,191,191,200,200,204,204,205,205,210,210,215,215,218,218,223,223,225,225,229,229,230,230,234,234,237,237,242,242,246,246,249,249
15,15,25,25,36,36,42,42,48,48,52,52,58,58,62,62,67,67,75,75,79,79,80,80,83,83,87,87,91,91,96,96,101,101,102,102,106,106,113,113,117,117,119,119,122,122,122,122,129,129,133,133,136,136,139,139,141,141,145,145,148,148,150,150,153,153,164,164,164,164,167,167,170,170,174,174,176,176,179,179,182,182,189,189,191,191,194,194,199,199,201,201,205,205,207,207,212,212,215,215
15,15,23,23,31,31,40,40,48,48,53,53,58,58,62,62,68,68,74,74,83,83,87,87,88,88,94,94,95,95,99,99,103,103,104,104,111,111,112,112,116,116,117,117,122,122,122,122,128,128,131,131,133,133,134,134,139,139,142,142,146,146,149,149,152,152,157,157,159,159,162,162,165,165,172,172,176,176,177,177,182,182,184,184,186,186,189,189,194,194,194,194,200,200,204,204,207,207,209,209
15,15,30,30,37,37,48,48,58,58,63,63,74,74,76,76,83,83,92,92,96,96,100,100,102,102,109,109,112,112,119,119,124,124,131,131,134,134,138,138,141,141,147,147,151,151,154,154,158,158,164,164,166,166,171,171,174,174,177,177,182,182,187,187,191,191,193,193,195,195,199,199,204,204,208,208,210,210,213,213,217,217,222,222,225,225,228,228,232,232,235,235,237,237,238,238,244,244,249,249
15,15,28,28,39,39,47,47,54,54,66,66,72,72,79,79,85,85,95,95,100,100,104,104,110,110,117,117,124,124,132,132,139,139,144,144,151,151,154,154,160,160,163,163,168,168,176,176,180,180,188,188,189,189,194,194,200,200,203,203,208,208,212,212,218,218,218,218,227,227,230,230,231,231,238,238,239,239,243,243,250,250,257,257,258,258,260,260,262,262,267,267,270,270,270,270,275,275,279,279
15,15,28,28,35,35,48,48,55,55,65,65,69,69,71,71,75,75,81,81,89,89,91,91,97,97,98,98,103,103,107,107,110,110,113,113,116,116,121,121,126,126,128,128,133,133,133,133,135,135,139,139,143,143,148,148,152,152,153,153,157,157,159,159,161,161,166,166,169,169,174,174,177,177,179,179,182,182,185,185,189,189,193,193,197,197,200,200,204,204,207,207,208,208,211,211,214,214,222,222
15,15,27,27,33,33,47,47,53,53,63,63,72,72,77,77,88,88,98,98,105,105,110,110,117,117,124,124,125,125,130,130,136,136,139,139,143,143,147,147,155,155,159,159,161,161,167,167,173,173,177,177,179,179,187,187,189,189,194,194,198,198,199,199,203,203,208,208,210,210,212,212,217,217,220,220,224,224,228,228,232,232,235,235,239,239,242,242,245,245,251,251,253,253,256,256,259,259,263,263
15,15,27,27,35,35,46,46,50,50,59,59,64,64,71,71,73,73,84,84,89,89,96,96,97,97,102,102,104,104,108,108,111,111,115,115,122,122,127,127,128,128,132,132,137,137,140,140,143,143,150,150,152,152,155,155,159,159,161,161,167,167,171,171,174,174,177,177,180,180,184,184,185,185,187,187,193,193,197,197,201,201,203,203,207,207,208,208,210,210,212,212,219,219,223,223,228,228,231,231
